都、国、市町村,管理番号,シーン種別(1),シーン種別(2),保障種別(2),一般名称（今後増えてきたものにする）,独自（都、国、市町村）の呼称,保障額・保障内容,対象の方,"年齢
(以上)","年齢
(以下)","年齢
(偶数・奇数)",女,男,,ひとり親,妊婦(産前産後),,"子供(1)
乳児","子供(2)
就学前、保育園、幼稚園","子供(3)
小学生","子供(4)
中学生","子供(5)
高校生","子供(6)
高校生以上、20歳未満18歳以上-20歳",大人(1)20歳-65歳,高齢者(1)前期高齢者対象,高齢者(2)後期高齢者対象,要介護者,障がい者,住宅・店舗,URL(1),URL(2),URL(3),項目追加（1）,項目追加（2）,項目追加（3）
板橋区,C-003,住まい,,支援,【住まい】木造住宅の耐震化を支援,木造住宅の耐震化推進事業,地震による木造住宅の倒壊等の被害を最小限度にとどめるため、昭和56年5月31日以前に建築された木造住宅の耐震診断、耐震計画等、耐震補強工事、除却工事、建替え工事にかかる費用の一部を助成することにより、建築物の安全性の向上を促進し、災害に強い安全なまちづくりの推進を図ることを目的とします。,"助成事業期間
　　　平成28年3月31日まで
 
※助成を受けるには、耐震診断、耐震計画等や耐震補強工事は、区の指定する診断機関・施工業者による場合に限られるなど、様々な要件があります。詳しくはお問い合せ下さい。",,,,○,○,,,,,,,,,,,,,,,,,http://www.city.itabashi.tokyo.jp/c_kurashi/001/001207.html,http://www.oshiro-kensetsu.co.jp/%E6%9D%BF%E6%A9%8B%E5%8C%BA%E3%81%AB%E3%81%8A%E4%BD%8F%E3%81%84%E3%81%A7%E3%81%94%E8%87%AA%E5%AE%85%E3%81%AE%E8%80%90%E9%9C%87%E5%8C%96%E3%82%92%E3%81%94%E6%A4%9C%E8%A8%8E%E3%81%AE%E6%96%B9%E3%81%B8/,,細かな金額等お問い合わせくださいとなっていて、別の該当企業のHP（URL2）で確認できるのですが入力はどうしたらよいですか？,,
足立区,C-003,住まい,,支援,【住まい】木造住宅の耐震化を支援,木造住宅・建築物への耐震助成,"足立区では、昭和56年5月以前に建てられた木造住宅・建築物を対象に耐震診断助成・耐震改修工事助成を実施しています。
この耐震診断・耐震改修工事助成は、区に登録する耐震診断士が行った診断が条件となっています。","助成の対象となる住宅・建築物は木造で、以下の建物となります。
戸建住宅
工場や事務所などとの併用住宅の場合は、居住部分が延べ面積の過半となるもの。
共同住宅
賃貸・分譲マンションの区別は問いませんが、戸建住宅と同様に居住部分が延べ面積の過半となるもの。
特定建築物
地震時に建物等の倒壊から閉塞を防ぐ必要のある道路(緊急輸送道路)沿道建築物
※特定緊急輸送道路沿道建築物については別の助成制度があります。詳しくはそちらのページをご覧ください。
一定以上の危険物の保管施設など
不特定多数の者が利用する建築物で、特定用途、かつ、一定規模の建築物
なお、助成には以下のような条件があります。
昭和56年5月までに建築されたもの
診断の実施前に助成申請を行うこと(事前申請が必要となります)
耐震診断の助成をすでに受けていないこと(2回目以降は助成できません)
※　このほか、建築基準法に違反しているものなどは、助成ができない場合があります。",,,,,,,,,,,,,,,,,,,,,○,http://www.city.adachi.tokyo.jp/k-anzen/machi/taishinka/sokushin-taishin.html,,,,,
葛飾区,C-003,住まい,,支援,【住まい】木造住宅の耐震化を支援,木造建築物耐震助成,"葛飾区では、地震による住宅等建築物の被害を軽減し、震災時の活動拠点や避難路を確保するため、耐震診断・改修設計・改修工事・建て替え・除却（解体）に係る費用の一部を助成しております。
 助成の条件等は下記をご覧ください。

[木造建築物【耐震診断】助成　（助成上限額：6万5千円）]
木造2階建て以下の、“住宅”、“共同住宅”等に対して耐震診断費用の一部を助成しております。
 改修工事・建て替え・除却（解体）の助成を受ける前にもこの診断を受けておく必要があります。　

[木造建築物【耐震改修設計】助成　（助成上限額：20万円）]
昭和56年5月31日以前に建てられた建物で、診断の結果、倒壊する可能性がある、または、高いと診断された建物を、一応倒壊しないレベル以上に改修するためどこに補強を入れたらよいか設計をします。

[木造建築物【耐震改修】助成　（改修工事、建て替え、除却（解体））]
昭和56年5月31日以前に建てられた建物で、診断の結果、倒壊する可能性がある、または、高いと診断された建物を、耐震改修設計に沿って改修工事を行う、または準耐火建築物に建替える、もしくは除却（解体）を行う行為に対して助成をしております。
[注意] 区の承認前の工事請負契約は助成の対象となりません、ご注意ください。
","[木造建築物【耐震診断】助成　（助成上限額：6万5千円）]
木造2階建て以下の、“住宅”、“共同住宅”等に対して耐震診断費用の一部を助成しております。
 改修工事・建て替え・除却（解体）の助成を受ける前にもこの診断を受けておく必要があります。　

[木造建築物【耐震改修設計】助成　（助成上限額：20万円）]
昭和56年5月31日以前に建てられた建物で、診断の結果、倒壊する可能性がある、または、高いと診断された建物を、一応倒壊しないレベル以上に改修するためどこに補強を入れたらよいか設計をします。

[木造建築物【耐震改修】助成　（改修工事、建て替え、除却（解体））]
昭和56年5月31日以前に建てられた建物で、診断の結果、倒壊する可能性がある、または、高いと診断された建物を、耐震改修設計に沿って改修工事を行う、または準耐火建築物に建替える、もしくは除却（解体）を行う行為に対して助成をしております。
[注意] 区の承認前の工事請負契約は助成の対象となりません、ご注意ください。",,,,○,○,,,,,,,,,,,,,,,,○,http://www.city.katsushika.lg.jp/29/120/002351.html,,,,,
北区,C-,住まい,,助成,【住まい】木造住宅の宅耐震建替え工事事業,木造住宅耐震建替え工事事業,"【助成金額】 

　助成金の額は、建替え前の建築物の耐震改修工事に要すると想定される経費相当額(消費税分を除く)の3分の2の額（当該額に1，000円未満の端数が生じたときは、これを切り捨てる。）とします。ただし、1棟につき100万円を限度とします。
 
【助成対象となる工事費の算定方法】 

　助成対象となる工事費は、見積書の単価の根拠を示すこと。 
　　
※　助成対象となる工事費は、建替え前の建築物の耐震改修工事に要すると想定される経
　費相当額(消費税分を除く。)をいいます。
 ","【助成対象となる耐震建替え工事費とは？】

　建替え前の建築物を総合評点が1.0以上に耐震改修するのに要すると想定される経費相当額で、次の[1]～[7]に該当するものをいいます。 
　　[1]　基礎を補強する工事 
　　[2]　筋かい、構造用合板等を用いて耐力壁を設置する工事 
　　[3]　柱と胴差及びはり又は軒けたと小屋梁を緊結する工事 　　
　　[4]　屋根を改修する工事 
　　[5]　木造民間住宅の一部を撤去し、耐震性の向上に資する工事 
　　[6]　[1]～[5]の工事を施工するのに必要と認められる撤去及び復旧工事 
　　[7]　[1]～[6]の工事を施工するのに必要と認められる直接仮設費、共通仮設費及び諸経費
 
【助成対象となる建築物】 

　助成対象となる建築物は、北区内にある木造住宅で、次の[1]～[11]のすべてに該当するものです。 
 
【地域・道路の要件】 

　　[1]　東京都震災対策条例（平成12年東京都条例第202号）に基づく防災都市づくり推進計画（平成22年
　　　 　1月策定）に定める「整備地域」の区域内にあるもの又は東京都建築安全条例（昭和25年東京都条例
　　　　  第89号）第7条の3第1項の規定により指定された区域内にあるもの
　   [2]　前面道路の幅員が6メートル以内の敷地にある建築物 
 
【建替え工事前の建築物の要件】 

　　[3]　主要構造部が木造である一戸建ての住宅、長屋、共同住宅又は兼用住宅（店舗等の用途を兼ねるも
　　　　の（店舗等の用途に供する部分の床面積が延べ面積の2分の1未満のもの）を含む。） 
　　[4]　地上階数が2以下で、地階を有しないもの 
　　[5]　昭和56年5月31日以前に建築に着手したもの
　　[6]　耐震診断を実施し、耐震診断の総合評点が1.0未満の建築物 
　   [7]　東京都北区木造民間住宅耐震改修促進事業助成金交付要綱（平成18年5月11日付け18北ま建第60
　　　　号）に基づく耐震改修工事の助成を受けたことがない建築物 
　   [8]　東京都北区密集住宅市街地整備促進事業又は東京都北区都市防災不燃化促進事業に基づく補助
　　　　金を受けない建築物
　   [9]  東京都北区狭あい道路拡幅整備要綱による後退整備事業に協力するもの
 
【建替え工事後の建築物の要件】 

　 [10]　建替え工事後は、上記の[3]に該当する用途である建築物 
 　[11]　建替え工事後は、耐火建築物又は準耐火建築物で、建築基準関係規定に適合する建築物 
　
【助成対象となる方】 

　助成対象となる方は、次の[1]～[2]すべてに該当する方です。 
　　[1]　上記に規定する対象建築物の所有者（個人に限る。）
　　[2]　住民税を滞納していない方
 
",,,,,,○,,,,,,,,,,,,,,,○,,,,,,
大田区,C-,住まい,,助成,【住まい】木造住宅の不燃化建替え工事助成,木造住宅の不燃化建替え工事,"木造住宅の不燃化建替え工事助成をします。
住宅とは、一戸建て住宅、長屋及び共同住宅(マンションを除く)をいいます。店舗、工場等を併用する場合は、延べ面積の過半が住宅であるものに限ります。住宅が過半でない場合は、その他の建築物となります。",耐震診断の助成については契約前に助成金交付申請書を提出していただく必要があります。,,,,,,,,,,,,,,,,,,,,,○,http://www.city.ota.tokyo.jp/seikatsu/sumaimachinami/sumai/taishin/mokudou_hunenka.html,,,,,
目黒区,C-,住まい,,助成,【住まい】木造住宅の密集地域における建替え助成,木造住宅密集地域における建替え助成,"古くなった建物を良質な賃貸住宅等に建替える場合に、建設資金の一部を助成します。
申請の前には事前相談が必ず必要です。期間に余裕をもってご相談ください。","目黒本町五丁目の全域と目黒本町六丁目と原町一丁目の全域及び、原町二丁目1から4番と7から13番、洗足一丁目1番と12から19番、碑文谷一丁目4から9番まで。
耐用年限の3分の2を経過している建築物であり、建て主は、個人又は中小企業（中小企業法に基づく、不動産業以外の中小企業）の方で、2年以上継続して土地や建物を所有していること。",,,,○,○,,,,,,,,,,,,,,,,○,http://www.city.meguro.tokyo.jp/kurashi/sumai/enjo/tatesoku.html,,,,,
品川区,C-,住まい,,助成,【住まい】木造住宅除却工事支援,木造住宅除却工事支援,"除却工事費用の1/1（戸建て住宅・長屋・共同住宅）を助成

・戸建住宅・長屋：150万円
・共同住宅：300万円","対象者：建築物の所有者（共同の場合は代表者）

対象建築物：
　①昭和56年5月31日以前に建築された木造の戸建て住宅、長屋、共同住宅
　②個人が所有するもの（一部、店舗や事務所との併用含む）
　③耐震診断の結果または、区が行う「誰でもできるわが家の耐震診断」の結果倒壊の恐れがあるとされた建物
　④木造住宅密集地域内
",,,,○,○,,,,,,,,,,,,,,,,○,http://www.city.shinagawa.tokyo.jp/ct/other000050100/pan-jyokyaku.pdf,,,B列管理番号不明,,
品川区,C-,住まい,,助成,【住まい】木造住宅耐震診断支援,木造住宅耐震診断支援,"専門家の派遣、耐震診断費用の1/2を助成

①戸建て住宅・長屋：6万円
②共同住宅：12万円","対象者：建築物の所有者（共同の場合は代表者）

対象建築物：
　①昭和56年5月31日以前に建築された木造の戸建て住宅、長屋、共同住宅
　②個人が所有するもの（一部、店舗や事務所との併用含む）
",,,,○,○,,,,,,,,,,,,,,,,○,http://www.city.shinagawa.tokyo.jp/ct/other000050100/pan-jyokyaku.pdf,,,B列管理番号不明,,
渋谷区,C-,住まい,,支援,【住まい】立ち退きに伴う住み替え家賃補助制度,立ち退きに伴う住み替え家賃補助制度,取り壊しなどにより立ち退きを求められていて、現在住んでいる民間賃貸住宅などから民間賃貸住宅へ区内で転居する必要がある、高齢者・障害者・ひとり親世帯に、住み替え後の家賃・転居一時金の一部を補助します。,取り壊しなどにより立ち退きを求められていて、現在住んでいる民間賃貸住宅などから民間賃貸住宅へ区内で転居する必要がある、高齢者・障害者・ひとり親世帯,,,,○,○,,○,,,,,,,,,,,○,○,○,,http://www.city.shibuya.tokyo.jp/kurashi/house/shien_3.html,,,,,
墨田区,C-,住まい,,助成,【住まい】緑化助成,緑のへい等設置補助制度,道路に面した場所に、生け垣や植樹帯を設置する方に補助金を出しています。また、この植樹にあわせてブロック塀等を取り壊した場合は、その費用の一部も加算助成します。申請は、工事1週間前までに行ってください。（40万円まで）,道路に面した場所に、生け垣や植樹帯を設置する方,,,,,,,,,,,,,,,,,,,,,○,https://www.city.sumida.lg.jp/matizukuri/zyuutaku/zyuutau_zyosei_seido.html,,,,,
杉並区,I-0054,住まい,,助成,【住まい】緑化助成,接道部緑化助成,"幅員4メートル以上の道路沿いに2メートル以上の生けがき等をつくるときに、緑化費用の一部を助成いたします。また、緑化する部分に既存ブロック塀がある場合、その撤去費用も助成の対象となります。
事後申請は助成の対象外ですので、ご希望の方は工事着手前にご相談ください。
助成は当該年度の予算の範囲内で行います。","対象者
区内に土地を所有または借りている者のうち、接道部緑化を行う者。ただし次に該当する場合は除く。
(1)国、地方公共団体その他これに準ずる団体
(2)他の制度で接道部緑化関連助成を受ける者
(3)該当年度において、既に本要綱の助成を受けている建物等の所有者等
(4)建築基準法、その他の法令、みどりの条例等に違反する者",,,,○,○,,,,,,,,,,,,,,,,○,http://www2.city.suginami.tokyo.jp/guide/guide.asp?n1=80&n2=600&n3=300&stage=070807&stage0=070807,,,シーン種別としては、「暮らしの場面」 > 「家を建てます」 > 「住まいと環境」 >「みどりの街に」 >の順番です。,,
台東区,C-003,住まい,,助成,【住まい】老朽建築物等の除却工事費用の助成,老朽建築物等の除却工事費用の助成,"耐震診断の結果等により倒壊の危険性が高いと判断された建築物等で、当該建築物等を除却する場合、除却工事費用の一部を助成する制度を設けました。
除却工事費の1／3以内とし、50万円を限度とする。",昭和56年5月31日以前に建築された建築物で、耐震診断の結果、倒壊の危険性が高いと判断されたもの。ただし、不動産販売又は不動産貸付、貸駐車場を業とする者が当該業のため除却する工事は除く。,,,,,,,,,,,,,,,,,,,,,○,http://www.city.taito.lg.jp/index/kurashi/kenchiku/taishin/taishin/jokyaku.html,,,,,
江東区,H-,住まい,,,【住まい】老朽建築物等の除却工事費用の助成,老朽建築物の除却助成について,"区内の老朽建築物の除却に対して、除却費用の一部を助成する制度
【対象建築物】
 　昭和45年以前に建築された建築物で、建築物の構造が木造または木造と
　鉄骨造による混構造。建物の用途が専用住宅、併用住宅、共同住宅また
　は長屋で住宅系の用途に限ります。

 　木造と鉄骨造による混構造とは、公的な証明書類により、木造と鉄骨造
 　による混構造であることが確認できる以下のものとします。
 　a.高さ方向に構造が異なるもの
　b.平面的に構造が異なるもの
　c.部材ごとに構造が異なるもの
　※公的な証明書類は、建物登記事項証明、家屋課税台帳、建築確認申請
 　　等です。
【助成額】
 　除却工事費用の2分の１（５０万円が上限）

",対象建築物の所有者で個人の方,,,,○,○,,,,,,,,,,,,,,,,○,http://www.city.koto.lg.jp/topics/2115/81423/file/001.pdf,,,,,
文京区,D-,出産・育児,,支援,【出産】[ひとり親]配食サービス,"いきいきサービス 食事サービス
（妊産婦の方）（ひとり親家庭の児童）","栄養のバランスに配慮した夕食を自宅にお届けします。
（安否確認のため、手渡しでのお届けとなります。）

[お届け日]
年中無休
[お届け時間]
15:00～18:00頃（時間の指定はできません）
[お届け方法]
安否確認と衛生上の観点から手渡しとなっています。
[料金]
500円（おかず5品）
550円（おかず6品）
700円（カロリー調整食）
※いずれもご飯付き。ご飯からおかゆへの変更と、おかずの刻み対応無料。
",区内在住のおおむね60歳以上の方、障害のある方、ひとり親家庭の児童、妊産婦の方。,,,,○,○,,○,○,,,,,,,,,,,,,,,,,（妊産婦の方）（ひとり親家庭の児童）で行を分けるかどうか迷っています。,60歳以上の方、障害のある方はH-014に記載しています。,
杉並区,D-0036,出産・育児,,検診,【出産】[検査・検診]妊婦HIV抗体検査,妊婦HIV抗体検査,"杉並区では母子感染を予防するため、杉並区にお住まいの妊婦の皆さまを対象に、区内の指定医療機関でHIV抗体検査を実施しています。 

このHIV抗体検査を希望する方は、下記の指定医療機関で検査を希望する旨（1次検査）を直接お申出ください。
この抗体検査の自己負担額は、1次検査2,000円、〔確認検査が必要な場合は、別途5,000円をお支払いいただきます。〕
初診料等の検査以外の費用が別途かかる場合がありますので、直接指定医療機関にご確認ください。",杉並区にお住まいの妊婦のかた,,,,○,,,,○,,,,,,,,,,,,,,http://www2.city.suginami.tokyo.jp/guide/guide.asp?n1=30&n2=80&n3=300&stage=0101&stage0=0101,,,シーン種別としては、「暮らしの情報」 > 「赤ちゃんを授かりました」 > 「妊娠・出産」 >の順番です。,,
千代田区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査費用の助成,"＜助成回数＞
妊婦健康診査　14回
超音波検査　1回
＜助成対象の検診項目＞
1.妊婦健康診査
【初回】

問診、体重測定、血圧測定、尿検査（糖、蛋白定性）
血液検査〔血液型（ABO、Rh）、貧血、血糖、不規則抗体〕
梅毒（梅毒血清反応検査）
B型肝炎（HBs抗原検査）
風疹（風疹抗体価検査）
【2回目以降】
問診、体重測定、血圧測定、尿検査、保健指導（受診勧奨時期／毎回）
その他選択項目（各回、下記項目から1項目選択）

クラミジア抗原（受診勧奨時期／妊娠初期～20週）
C型肝炎（受診勧奨時期／妊娠初期～20週）
経膣超音波（受診勧奨時期／妊娠20～26週）
血糖（受診勧奨時期／妊娠28～32週）
貧血（受診勧奨時期／妊娠30週、37週）
B群溶連菌（受診勧奨時期／妊娠後期）
NST（ノン・ストレス・テスト）（受診勧奨時期／妊娠36週～）
HTLV-1抗体（受診勧奨時期／妊娠初期～30週）

2.超音波検査
経腹法による超音波検査

※母子健康手帳交付前に受診した妊婦健康診査費用については助成を受けられません。妊娠がわかったら、早めに妊娠届を出して母子健康手帳を受け取ってください。","妊娠届を出された方に、母子健康手帳と共に妊婦健康診査受診票をお渡ししています。受診票を医療機関に提出することで、妊婦健康診査及び超音波検査費用の一部の助成を受けられます。


",,,,○,,,,○,,,,,,,,,,,,,,https://www.city.chiyoda.lg.jp/koho/kosodate/kosodate/ninshin/kenkoshinsa.html,,,,,
中央区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,区では、妊婦さんの定期的な健康診査のうち、妊娠確定後の初回検査と、その後の2回目以降の検査及び超音波検査の検査費用の一部を助成する制度を実施しています。「母と子の保健バッグ」の中の妊婦健康診査受診票により、都内契約医療機関にいて、妊婦健康診査の14回分を公費負担で受診できます。,区内在住の妊婦,,,,○,,,,○,,,,,,,,,,,,,,https://www.city.chuo.lg.jp/kosodate/syusan/ninsinkensa.html,,,,,
港区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,"医療機関で妊娠の診断を受けた方は、各総合支所区民課に届け出てください。
母子健康手帳と母と子の保健バッグを差し上げます。
母子健康手帳は、妊娠から出産、お子様の入学までの健康状態や発育の様子などを記録する大切なものです。
また、母と子の健康バッグの中には、母親学級のお知らせ、妊婦健康診査受診票（診察、各種検査費用の一部について助成が受けられます。）などが入っています。

「妊婦健診受診票」は、妊婦健康診査14回、超音波検査2回（前期・後期）を、都内共通受診券により費用の一部助成を行うものです。利用は、都内の委託医療機関に限ります。",妊娠届を提出し、妊婦健診受診票の交付を受けた区民,,,,○,,,,○,,,,,,,,,,,,,,http://www.city.minato.tokyo.jp/chiikihoken/kenko/ninshin/ninshin/ninshin.html,http://www.city.minato.tokyo.jp/kouhou/kuse/koho/minato2013/201305/20130501top/09.html,,,,
港区,A-,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査（都外医療機関又は助産院での受診に限る）費用助成制度,里帰り出産等のために、妊婦健康診査受診票が使用できず、都外（他道府県）医療機関又は助産院（都内・都外どちらも）で、妊婦健康診査を自費で受診した方に対して、妊婦健康診査費用の一部を助成します。,"１ 申請できる方
・ 都外医療機関（日本国内）又は助産院（都内・都外どちらでも）で妊婦健康診査を受診したため「妊婦健康診査受診票」「妊婦超音波検査受診票」を使用できなかった方
・ 妊婦健康診査を都外医療機関又は助産院で受診した日に港区に住民登録がある方
２ 助成内容
・ 妊婦健康診査（１４回） 妊婦超音波検査（２回）を限度に助成します。",,,,○,,,,○,,,,,,,,,,,,,,http://www.city.minato.tokyo.jp/chiikihoken/kenko/ninshin/ninshin/kenko_shinsa.html,http://www.city.minato.tokyo.jp/chiikihoken/kenko/ninshin/ninshin/documents/osirase26.pdf,,,,
新宿区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,"すこやかな妊娠と安全な出産を迎えるためには、妊婦健康診査を受診し、日頃から体調に気をつけることが大切です。 
　新宿区では、区内に住民登録のある妊婦の方に、母子健康手帳の交付とともに、都内の契約医療機関で妊婦健康診査の費用の一部を公費で受診できる、妊婦健康診査受診票14回分と妊婦超音波検査受診票3回分をお渡ししています。
",区に【妊娠届け出書】提出し、『母と子の保健バッグ』を交付された妊婦の方,,,,○,,,,○,,,,,,,,,,,,,,http://www.city.shinjuku.lg.jp/fukushi/file02_01_00002.html,,,,,
文京区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,"妊婦健康診査のうち、妊娠確定後の健診14回分と超音波検査1回分の受診票を交付しています。
下の検査項目を実施した場合に、一定金額を助成するものです。自己負担額が発生する場合がありますので、ご了承ください。

都外で里帰り出産をなさる方、助産所利用（都外）の方を対象に健診費用の償還払い制度を実施しています。
",妊娠届を提出し、母と子の保健バッグの交付を受けた方,,,,○,,,,○,,,,,,,,,,,,,,http://www.city.bunkyo.lg.jp/_8032.html,,,,,
台東区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,"台東区では、この定期的な健康診査のうち、妊娠確定後の初回の検査、その後の2回目以降の検査、また、超音波検査（経腹法）の費用の一部を助成しています。 
　「母と子の保健バッグ」に「妊婦健康診査受診票」（1回目用：水色1枚、2回目以降用：黄色13枚）、「妊婦超音波検査受診票」（白色：1枚）が同封されています。 
　都内委託医療機関で使用できますので、使用時期等については医療機関とご相談の上お使い下さい。","＜妊婦超音波検査＞
　受診票（白色）で超音波検査（経腹法）が1回受けられます。 
　医療機関とご相談の上、妊婦健康診査受診票（黄色）と一緒にご利用下さい。
3　使用上のご注意
　また、自費による受診でも、受診票に記載のない検査や診察のみの場合には受診票は使用できません。 
　受診の内容については、医療機関にお問い合わせください。
　（1）受診票の太わく内は、自分で記入し病院や医院の受付に申し出てください。
　（2）公費負担による妊婦健康診査は、都内のほとんどの病院や医院で受けられます。受診可能な病院や医院は、下記へお問い合わせ下さい。
　（3）他の道府県に転出された場合は、この受診票を使用することはできません。未使用の受診票は、下記へご返却ください。妊娠中に台東区から転出される場合、妊婦さんへの助成等については、転出先の自治体へ直接お問い合わせください。なお、都内での転居の場合は、受診票をそのまま使用できます。
　（4）受診票は、原則として再発行はできません。汚損した場合は、汚損した受診票と引き換えに新しい受診票をお渡しします。
　（5）受診票に記載の検査項目については、公費負担の対象となります。その他の検査項目や産科診察料等で公費負担額を超えた場合に自己負担額が発生する場合がありますので、ご了承下さい。",,,,○,,,,○,,,,,,,,,,,,,,http://www.city.taito.lg.jp/index/kurashi/kenko/ninshintoshussan/ninpukenkoshinsa.html,,,,,
墨田区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,"元気な赤ちゃんを産むためにはお母さんの健康を保つことが大切です。お母さんの健康のためには定期的な健康診査を受けましょう。
妊婦健康診査受診票について
母子健康手帳交付時に、妊婦健康診査受診票14枚、妊婦超音波健康診査受診票1枚を交付します。
妊婦健康診査を受診する際に、事前に受診票を病院の受付等に提出してください。
規定の検査項目のうち、一定金額を上限に、健診費用を公費で負担いたします。
【参照】
　妊娠届出書・母子健康手帳の交付
　母と子の健康診査
※　受診票は都内委託医療機関で使用できます。助産所や都外医療機関等で受診する場合は、「妊婦健康診査費用助成金」を申請していただくことになります。
※　受診票は原則、再発行できません。やむを得ない事情がある場合には、窓口までご相談ください。",妊娠中の女性,,,,,,,,,,,,,,,,,,,,,,https://www.city.sumida.lg.jp/hokenzyo/kokoro/hahatoko_kenkou_zukuri/ninpu.html,,,,,
江東区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,都内委託医療機関で受診できる14回分の妊婦健康診査受診票を交付します。受診票は、母子健康手帳とともに差し上げる「母と子の保健バッグ」に入っています。問診、尿検査、血液検査などが受けられます。,妊娠届出書を提出し、「母と子の保健バッグ」の交付を受けた妊婦,,,,○,,,,○,,,,,,,,,,,,,,https://www.city.koto.lg.jp/seikatsu/hoken/6873/6875.html,,,,,
品川区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,"妊婦健康診査受診票（14枚）、超音波検査受診票（1枚）、 妊婦歯科健康診査受診票（1枚）を交付します。 
　妊婦健康診査受診票は都内契約医療機関で妊婦健診を受ける際に利用するもので、受診票に記載された検査費用を助成します。（記載された検査以外は有料となります。） ",「妊娠届」を提出された方,,,,○,,,,○,,,,,,,,,,,,,,http://www.city.shinagawa.tokyo.jp/hp/page000000800/hpg000000783.htm,,,,,
目黒区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,"妊婦健康診査を14回、妊婦超音波検査を1回、公費負担（一部助成）しています。妊婦健康診査を受けるための受診票（受診票は都内の契約医療機関で使える）は、母子健康手帳交付の際にお渡しする「母と子の保健バッグ」の中に入っています。
公費負担には上限があるため検査項目、検査方法によっては自己負担が生じます。","【助成が受けられる方】
(1)生活保護法による被保護世帯
(2)当該年度分(4月から6月までの間は前年度)の区市町村民税の額が非課税の世帯
(3)前年分(1月から6月までの間は前々年分)の所得税の額が8,400円以下の世帯。
     ただし、健康保険法等の出産一時金(出産育児一時金等の出産に関する給付を受けることができる額)が390,000円以上の場合を除く。


【援助の申込に必要な書類】
助産施設入所申込書(福祉事務所保管)　に次の書類の写しを添付してください。

(1)母子健康手帳
(2)健康保険証
(3)外国人にあっては在留カード等
(4)その他必要な書類",,,,○,,,,○,,,,,,,,,,,,,,http://www.city.meguro.tokyo.jp/kurashi/shussan/boshi_kanri/ninsanpu/ninpukensa.html,,,,,
大田区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,"「母と子の保健バッグ」に入っている「妊婦健康診査受診票（1回目用：水色、2回目以降用：黄色、合計14枚）」「妊婦超音波検査受診票（白色1枚）」を都内の病院、医院の受付に提出して受診してください。
　検査項目は、問診、体重測定、血圧測定、尿検査、血液検査、梅毒検査、B型肝炎ウィルス検査、風疹等です。
　受診票は、一定金額を上限として助成するものです。病院や医院での指導内容や検査項目により、自己負担額が発生しますのでご了承ください。",大田区在住の妊婦の方,,,,,,,,○,,,,,,,,,,,,,,http://www.city.ota.tokyo.jp/seikatsu/kodomo/shussan/ninsin.html,,,,,
世田谷区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,都内委託医療機関で受診できる14回分の妊婦健康診査受診票を交付します。受診票は、母子健康手帳とともに差し上げる「母と子の保健バッグ」に入っています。問診、尿検査、血液検査などが受けられます。,妊娠届出書を提出し、「母と子の保健バッグ」の交付を受けた妊婦,,,,○,,,,○,,,,,,,,,,,,,,http://www.city.setagaya.lg.jp/kurashi/103/127/445/d00008688.html,,,,,
渋谷区,D-003,出産・育児,,検診,【出産】[検査・検診]妊婦健康診査,妊婦健康診査,"受診票の種類と助成回数
受診票 助成回数
妊婦健康診査受診票（注） 
（水色＝1回目分・1枚、黄色＝2回目以降分・13枚） 14回
妊婦超音波検査受診票（白色） 1回
（注）公費負担の対象は、「妊婦健康診査受診票」の右側に記載されている「検査項目」のみです。 医療機関の指導内容や検査項目により自己負担額が発生する場合があります。",妊娠届の際に母子健康手帳と一緒に配布している「母と子の保健バッグ」に、下記の受診票が入っています。,,,,○,,,,○,,,,,,,,,,,,,,http://www.city.shibuya.tokyo.jp/katei/children/syussan/ninpu_kenshin.html,,,,,
